Symbol,Fund,Type,DLP MPID,DLP Firm,DLP Type,Bucket Label,Investment Strategy Group
ESGU,iShares ESG Aware MSCI USA ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
ESN,Essential 40 Stock ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
ESPO,VanEck Video Gaming and eSports ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Blended Development,C
ESPO,VanEck Video Gaming and eSports ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
ETEC,iShares Breakthrough Environmental Solutions ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
ETEC,iShares Breakthrough Environmental Solutions ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
ETHA,iShares Ethereum Trust ETF,SUBCODE: CB,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Currency - Cryptocurrency,High Volume ETP
ETHB,iShares Staked Ethereum Trust ETF,SUBCODE: CB,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
ETHB,iShares Staked Ethereum Trust ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Market Quality Supporter,Currency - Cryptocurrency,A
EUFN,iShares MSCI Europe Financials ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,ETF,DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
EVPF,Eaton Vance Preferred Securities and Income ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
EVSD,Eaton Vance Short Duration Income ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
EVYM,Eaton Vance High Income Municipal ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
EWJV,iShares MSCI Japan Value ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
EWJV,iShares MSCI Japan Value ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Emerging and Frontier M,C
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Equity - Emerging and Frontier M,C
EXUS,Nomura Focused International Core ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
EYEG,AB Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
EYEG,AB Corporate Bond ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
EZMO,AlphaDroid Broad Markets Momentum ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
EZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FAAA,Fidelity AAA CLO ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
FAAR,First Trust Alternative Absolute Return Strategy ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Commodities Strategy,C
FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FALN,iShares Fallen Angels USD Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,High Volume ETP
FBL,GraniteShares 2x Long META Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
FBOT,Fidelity Disruptive Automation ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FBOT,Fidelity Disruptive Automation ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
FBYY,GraniteShares YieldBOOST META ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
FCA,First Trust China AlphaDEX Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
FCAL,First Trust California Municipal High income ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Fixed Income - North America or,A
FCEF,First Trust Income Opportunities ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Multi Asset Strategy,B
FCLO,Fidelity CLO ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FCVT,First Trust SSI Strategic Convertible Securities ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
FCXG,Leverage Shares 2x Long FCX Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
FDCF,Fidelity Disruptive Communications ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FDCF,Fidelity Disruptive Communications ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
FDFF,Fidelity Disruptive Finance ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FDFF,Fidelity Disruptive Finance ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
FDIF,Fidelity Disruptors ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FDIF,Fidelity Disruptors ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
FDIQ,Invesco Bloomberg Financial Data Providers ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FDIQ,Invesco Bloomberg Financial Data Providers ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FDIV,MarketDesk Focused U.S. Dividend ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FDNI,First Trust Dow Jones International Internet ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FDRS,Founder-Led ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
FDRX,Founder-Led 2X Daily ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Micro to Smal,B
FDTX,Fidelity Disruptive Technology ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FDTX,Fidelity Disruptive Technology ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
FEM,First Trust Emerging Markets AlphaDEX Fund,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
FEM,First Trust Emerging Markets AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Emerging and Frontier M,C
FEMB,First Trust Emerging Markets Local Currency Bond ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Fixed Income - Emerging Markets,C
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Emerging and Frontier M,C
FEP,First Trust Europe AlphaDEX Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FEP,First Trust Europe AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
FEPI,REX FANG & Innovation Equity Premium Income ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
FEUZ,First Trust Eurozone AlphaDEX ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FEX,First Trust Large Cap Core AlphaDEX Fund,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
FEX,First Trust Large Cap Core AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FFUT,Fidelity Managed Futures ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
FFUT,Fidelity Managed Futures ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
FFUT,Fidelity Managed Futures ETF,ETF,DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Other tha,B
FGM,First Trust Germany AlphaDEX Fund,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FGSI,FT Vest Growth Strength & Target Income ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
FICS,First Trust International Developed Capital Strength ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FICS,First Trust International Developed Capital Strength ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FID,First Trust S&P International Dividend Aristocrats ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FID,First Trust S&P International Dividend Aristocrats ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
FIGG,Leverage Shares 2x Long FIG Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
FIMU,Fidelity Intermediate Municipal Income ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
FINX,Global X FinTech ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FINY,GraniteShares YieldBOOST Financials ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
FIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Fixed Income - International,B
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
FJP,First Trust Japan AlphaDEX Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FKU,First Trust United Kingdom AlphaDEX Fund,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
FKU,First Trust United Kingdom AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FLDB,Fidelity Low Duration Bond ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
FLN,First Trust Latin America AlphaDEX Fund,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
FLN,First Trust Latin America AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Emerging and Frontier M,C
FMB,First Trust Managed Municipal ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
FMB,First Trust Managed Municipal ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
FMED,Fidelity Disruptive Medicine ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FMED,Fidelity Disruptive Medicine ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
FMET,Fidelity Metaverse ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
FMET,Fidelity Metaverse ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
FMHI,First Trust Municipal High Income ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
FMHI,First Trust Municipal High Income ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - North America or,A
FMTM,MarketDesk Focused U.S. Momentum ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FMUB,Fidelity Municipal Bond Opportunities ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
FMUN,Fidelity Systematic Municipal Bond Index ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
FNK,First Trust Mid Cap Value AlphaDEX Fund,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
FNK,First Trust Mid Cap Value AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FNX,First Trust Mid Cap Core AlphaDEX Fund,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FNX,First Trust Mid Cap Core AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FNY,First Trust Mid Cap Growth AlphaDEX Fund,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
FNY,First Trust Mid Cap Growth AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FPXE,First Trust IPOX Europe Equity Opportunities ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FPXI,First Trust International Equity Opportunities ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
FPXI,First Trust International Equity Opportunities ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
FREI,Fidelity Real Estate Income ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,,
FRWD,Nomura Transformational Technologies ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FRWD,Nomura Transformational Technologies ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Equity - Blended Development,C
FSCS,First Trust SMID Capital Strength ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
FSCS,First Trust SMID Capital Strength ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Micro to Smal,B
FSGS,First Trust SMID Growth Strength ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
FSGS,First Trust SMID Growth Strength ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Micro to Smal,B
FSTB,Fidelity Short-Term Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
FSZ,First Trust Switzerland AlphaDEX Fund,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
FSZ,First Trust Switzerland AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FTA,First Trust Large Cap Value AlphaDEX Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FTA,First Trust Large Cap Value AlphaDEX Fund,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
FTA,First Trust Large Cap Value AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FTAG,First Trust Indxx Global Agriculture ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FTAG,First Trust Indxx Global Agriculture ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
FTC,First Trust Large Cap Growth AlphaDEX Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FTC,First Trust Large Cap Growth AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FTCS,First Trust Capital Strength ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FTDS,First Trust Dividend Strength ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FTDS,First Trust Dividend Strength ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FTGC,First Trust Global Tactical Commodity Strategy Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Commodities,High Volume ETP
FTGS,First Trust Growth Strength ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FTHI,First Trust BuyWrite Income ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
FTQI,First Trust Nasdaq BuyWrite Income ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
FTRI,First Trust Indxx Global Natural Resources Income ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FTSL,First Trust Senior Loan Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - Loans and Convert,B
FTSM,First Trust Enhanced Short Maturity ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
FTXG,First Trust Nasdaq Food & Beverage ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FTXG,First Trust Nasdaq Food & Beverage ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FTXH,First Trust Nasdaq Pharmaceuticals ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Developed Markets,A
FTXL,First Trust Nasdaq Semiconductor ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Developed Markets,A
FTXN,First Trust Nasdaq Oil & Gas ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
FTXO,First Trust Nasdaq Bank ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
FTXO,First Trust Nasdaq Bank ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FTXR,First Trust Nasdaq Transportation ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
FTXR,First Trust Nasdaq Transportation ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
FUTG,Leverage Shares 2x Long FUTU Daily ETF,ETF (Single Stock),VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
FV,First Trust Dorsey Wright Focus 5 ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FV,First Trust Dorsey Wright Focus 5 ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
FYC,First Trust Small Cap Growth AlphaDEX Fund,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
FYC,First Trust Small Cap Growth AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Micro to Smal,B
FYT,First Trust Small Cap Value AlphaDEX Fund,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
FYT,First Trust Small Cap Value AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Micro to Smal,B
FYX,First Trust Small Cap Core AlphaDEX Fund,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
GARY,Mango Growth ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
GAVA,Grayscale Avalanche Staking ETF,SUBCODE: CB,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Currency - Cryptocurrency,A
GBUG,Sprott Active Gold & Silver Miners ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
GEME,Pacific North of South EM Equity Active ETF,ETF,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Equity - Emerging and Frontier M,C
GEMG,Leverage Shares 2X Long GEMI Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
GENZ,VanEck Digital Native Economy ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
GENZ,VanEck Digital Native Economy ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
GEQ,Cambria Global EW 2 ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
GEVG,Leverage Shares 2X Long GEV Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
GEW,Cambria Global EW ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
GFGF,Guru Favorite Stocks ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
GFLW,VictoryShares Free Cash Flow Growth ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
GFLW,VictoryShares Free Cash Flow Growth ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
GGLL,Direxion Daily GOOGL Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
GGLS,Direxion Daily GOOGL Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
GIND,Goldman Sachs India Equity ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
GINX,SGI Enhanced Global Income ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
GKAT,Scharf Global Opportunity ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
GKAT,Scharf Global Opportunity ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
GLCR,GlacierShares Nasdaq Iceland ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
GLDB,IDX Alternative FIAT ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",ETN,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,ETN,C
GLGG,Leverage Shares 2X Long GLXY Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
GLOW,VictoryShares WestEnd Global Equity ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
GLWG,Leverage Shares 2X Long GLW Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
GNMA,iShares GNMA Bond ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - Loans and Convert,B
GNMA,iShares GNMA Bond ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - Loans and Convert,B
GNOM,Global X Genomics & Biotechnology ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
GOLI,Defiance Gold Enhanced Options Income ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Commodities Strategy,C
GOU,GraniteShares 2x Long GOOGL Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
